ts b model
2232 0.0319994016923723 231 spill_lag_max-c
2233 0.00992303408141378 232 spill_lag_max-c
2234 -0.00842464311981429 233 spill_lag_max-c
2235 -0.00969929665143043 234 spill_lag_max-c
2236 0.00510355578872453 235 spill_lag_max-c
2237 -0.0118686692155616 236 spill_lag_max-c
2238 0.0363393178994039 237 spill_lag_max-c
2239 0.0159699919727655 238 spill_lag_max-c
2240 -0.0241267590656094 239 spill_lag_max-c
2241 -0.0224987178860073 240 spill_lag_max-c
2242 -0.00455572996395501 241 spill_lag_max-c
2243 -0.00683882605713509 242 spill_lag_max-c
2244 -0.0403566797886638 243 spill_lag_max-c
2245 0.0273446185739485 244 spill_lag_max-c
2246 0.00981106131320565 245 spill_lag_max-c
2247 0.0182718368840774 246 spill_lag_max-c
2248 -0.0108808455397263 247 spill_lag_max-c
2249 -0.0412710573905086 248 spill_lag_max-c
2250 -0.000396684158136814 249 spill_lag_max-c
2251 0.0162823916097701 250 spill_lag_max-c
2252 -0.0278652310037535 251 spill_lag_max-c
2253 0.00405170884505769 252 spill_lag_max-c
2254 0.0495094531823818 253 spill_lag_max-c
2255 -0.0231195944965156 254 spill_lag_max-c
2256 -0.0130659998624917 255 spill_lag_max-c
2257 -0.0320645912751799 256 spill_lag_max-c
2258 -0.0349491467592113 257 spill_lag_max-c
2259 0.0235803475599419 258 spill_lag_max-c
2260 0.0703868164978772 259 spill_lag_max-c
2261 0.0322339238617978 260 spill_lag_max-c
2262 0.0056548909537512 261 spill_lag_max-c
2263 -0.00189858579773218 262 spill_lag_max-c
2264 0.0705535697547725 263 spill_lag_max-c
2265 -0.0361897114284082 264 spill_lag_max-c
2266 -0.0143681905914307 265 spill_lag_max-c
2267 -0.0354237423480027 266 spill_lag_max-c
2268 0.0410008333049168 267 spill_lag_max-c
2269 -0.0084586251177986 268 spill_lag_max-c
2270 0.0270778660871556 269 spill_lag_max-c
2271 -0.0208925714761587 270 spill_lag_max-c
2272 0.00637470045363391 271 spill_lag_max-c
2273 -0.0555120632200949 272 spill_lag_max-c
2274 0.0339271804709051 273 spill_lag_max-c
2275 -0.041981918383778 274 spill_lag_max-c
2276 0.013462161324069 275 spill_lag_max-c
2277 0.000565228084015171 276 spill_lag_max-c
2278 -0.0131029092364783 277 spill_lag_max-c
2279 -0.0424815609978574 278 spill_lag_max-c
2280 -0.0855203261680953 279 spill_lag_max-c
2281 -0.0225221838165094 280 spill_lag_max-c
2282 -0.00358461011321992 281 spill_lag_max-c
2283 -0.0411532070540393 282 spill_lag_max-c
2284 0.0161813956753512 283 spill_lag_max-c
2285 -0.000791808311770177 284 spill_lag_max-c
2286 -0.00676462145613874 285 spill_lag_max-c
2287 0.0182556087073163 286 spill_lag_max-c
2288 0.0495779202895744 287 spill_lag_max-c
2289 -0.00688065479460476 288 spill_lag_max-c
2290 -0.0427805542681073 289 spill_lag_max-c
2291 0.0215342234565869 290 spill_lag_max-c
2292 0.0161826312545758 291 spill_lag_max-c
2293 0.0154642655016653 292 spill_lag_max-c
2294 -0.0112465775313227 293 spill_lag_max-c
2295 0.0273680397402439 294 spill_lag_max-c
2296 -0.0104963424021177 295 spill_lag_max-c
2297 0.000632194946938107 296 spill_lag_max-c
2298 0.0124468473451711 297 spill_lag_max-c
2299 -0.0326283593289174 298 spill_lag_max-c
2300 0.0124162495369136 299 spill_lag_max-c
2301 0.00969921408616631 300 spill_lag_max-c
2302 0.0713334437356056 301 spill_lag_max-c
2303 0.0110296889274321 302 spill_lag_max-c
2304 -0.0192705562966103 303 spill_lag_max-c
2305 0.0280434549563971 304 spill_lag_max-c
2306 -0.0148426323799548 305 spill_lag_max-c
2307 0.0562044572043414 306 spill_lag_max-c
2308 0.0270687942602302 307 spill_lag_max-c
2309 0.020370982832711 308 spill_lag_max-c
2310 0.00701236034425855 309 spill_lag_max-c
2311 0.0144240403101372 310 spill_lag_max-c
2312 0.0277830234508332 311 spill_lag_max-c
2313 0.0135433449152761 312 spill_lag_max-c
2314 -0.000507563955657505 313 spill_lag_max-c
2315 0.0704262157632304 314 spill_lag_max-c
2316 -0.0487441703707219 315 spill_lag_max-c
2317 0.00382484680071186 316 spill_lag_max-c
2318 -0.0242619027708996 317 spill_lag_max-c
2319 0.0294154514775306 318 spill_lag_max-c
2320 -0.0327151798750351 319 spill_lag_max-c
2321 -0.0200805804705978 320 spill_lag_max-c
2322 -0.0255912844937196 321 spill_lag_max-c
2323 0.0348205690570845 322 spill_lag_max-c
2324 -0.0116457585443557 323 spill_lag_max-c
2325 -0.0431501599141276 324 spill_lag_max-c
2326 0.0449014672492436 325 spill_lag_max-c
2327 0.0363262282682783 326 spill_lag_max-c
2328 0.042564162487075 327 spill_lag_max-c
2329 0.000748224414259912 328 spill_lag_max-c
2330 0.0451694449486723 329 spill_lag_max-c
2331 -0.0528376402390854 330 spill_lag_max-c
2332 -0.0187973930571604 331 spill_lag_max-c
2333 -0.00326645343981858 332 spill_lag_max-c
2334 -0.00923732631337313 333 spill_lag_max-c
2335 0.0021400619632915 334 spill_lag_max-c
2336 -0.000698907782854635 335 spill_lag_max-c
2337 -0.0148901731865736 336 spill_lag_max-c
2338 -0.0439105124370918 337 spill_lag_max-c
2339 0.105446127927744 338 spill_lag_max-c
2340 -0.0219637810089432 339 spill_lag_max-c
2341 -0.00439830012578355 340 spill_lag_max-c
2342 0.0263636627102974 341 spill_lag_max-c
2343 0.0225338082278767 342 spill_lag_max-c
2344 0.0338289830237787 343 spill_lag_max-c
2345 0.0822485977625652 344 spill_lag_max-c
2346 0.0664549495228554 345 spill_lag_max-c
2347 0.0106746151352038 346 spill_lag_max-c
2348 -0.0168765466210823 347 spill_lag_max-c
2349 0.0182906236660401 348 spill_lag_max-c
2350 0.00931170330766028 349 spill_lag_max-c
2351 -0.0147212800910513 350 spill_lag_max-c
2352 -0.0172994319148015 351 spill_lag_max-c
2353 0.00287358951956091 352 spill_lag_max-c
2354 0.00931949109114851 353 spill_lag_max-c
2355 -0.029848271278294 354 spill_lag_max-c
2356 0.0709232531943514 355 spill_lag_max-c
2357 -0.00884364487280902 356 spill_lag_max-c
2358 -0.0087885170468428 357 spill_lag_max-c
2359 0.0183361148934423 358 spill_lag_max-c
2360 -0.0381910120567518 359 spill_lag_max-c
2361 0.0273520974508328 360 spill_lag_max-c
2362 0.0265081257631796 361 spill_lag_max-c
2363 0.0434537666335565 362 spill_lag_max-c
2364 -0.00705947026159832 363 spill_lag_max-c
2365 -0.0582405195662027 364 spill_lag_max-c
2366 0.0190510941441698 365 spill_lag_max-c
2367 0.00768774439904273 366 spill_lag_max-c
2368 0.0525791200321651 367 spill_lag_max-c
2369 -0.00986040660955014 368 spill_lag_max-c
2370 -0.0164348852958097 369 spill_lag_max-c
2371 0.0197982683715884 370 spill_lag_max-c
2372 0.0169179948543805 371 spill_lag_max-c
2373 -0.0277902589883615 372 spill_lag_max-c
2374 0.0550423711881641 373 spill_lag_max-c
2375 -0.0424583394572729 374 spill_lag_max-c
2376 -0.0607400856597646 375 spill_lag_max-c
2377 0.0120543859303878 376 spill_lag_max-c
2378 0.000848779204331132 377 spill_lag_max-c
2379 0.0158922212838941 378 spill_lag_max-c
2380 0.00429225963037568 379 spill_lag_max-c
2381 -0.0170321422412007 380 spill_lag_max-c
2382 0.0307443650783905 381 spill_lag_max-c
2383 0.0094265168415806 382 spill_lag_max-c
2384 0.0136351418999088 383 spill_lag_max-c
2385 0.0155071191684883 384 spill_lag_max-c
2386 0.022633807784284 385 spill_lag_max-c
2387 0.0200783153700942 386 spill_lag_max-c
2388 -0.0245357292986499 387 spill_lag_max-c
2389 0.00121978434677343 388 spill_lag_max-c
2390 -0.0164456712075638 389 spill_lag_max-c
2391 0.0182107033630315 390 spill_lag_max-c
2392 0.0134614448123088 391 spill_lag_max-c
2393 -0.0460730852735831 392 spill_lag_max-c
2394 0.0327945726343996 393 spill_lag_max-c
2395 -0.0372628405324277 394 spill_lag_max-c
2396 0.00538670691040151 395 spill_lag_max-c
2397 -0.0219786672814004 396 spill_lag_max-c
2398 0.0244551377935262 397 spill_lag_max-c
2399 -0.0330399142868407 398 spill_lag_max-c
2400 -0.0105795679757164 399 spill_lag_max-c
2401 0.01359683680606 400 spill_lag_max-c
2402 -0.0344935519195516 401 spill_lag_max-c
2403 0.00141266465654719 402 spill_lag_max-c
2404 0.0599717162681062 403 spill_lag_max-c
2405 -0.000930106048160952 404 spill_lag_max-c
2406 -0.0315452432918308 405 spill_lag_max-c
2407 0.0475524177595661 406 spill_lag_max-c
2408 0.0316491116624811 407 spill_lag_max-c
2409 -0.0296742331886588 408 spill_lag_max-c
2410 0.0159565098756763 409 spill_lag_max-c
2411 0.0139500141525876 410 spill_lag_max-c
2412 -0.00355461751632249 411 spill_lag_max-c
2413 -0.0548578124072842 412 spill_lag_max-c
2414 -0.0249845719255917 413 spill_lag_max-c
2415 0.0300219078523686 414 spill_lag_max-c
2416 -0.0188208027960165 415 spill_lag_max-c
2417 -0.0498333992515115 416 spill_lag_max-c
2418 0.0662661435989555 417 spill_lag_max-c
2419 0.0367134048593663 418 spill_lag_max-c
2420 0.0665879990163644 419 spill_lag_max-c
2421 0.0365524223761157 420 spill_lag_max-c
2422 0.0374042613940343 421 spill_lag_max-c
2423 0.0179474152462064 422 spill_lag_max-c
2424 -0.0248176384401301 423 spill_lag_max-c
2425 -0.0263241430990739 424 spill_lag_max-c
2426 -0.0341408589782912 425 spill_lag_max-c
2427 -0.028833420091304 426 spill_lag_max-c
2428 -0.0222305068470827 427 spill_lag_max-c
2429 0.0226429123919097 428 spill_lag_max-c
2430 -0.0565421050251394 429 spill_lag_max-c
2431 0.0480590635145356 430 spill_lag_max-c
2432 0.0390259034411822 431 spill_lag_max-c
2433 0.0113089980505987 432 spill_lag_max-c
2434 0.0132253435576016 433 spill_lag_max-c
2435 0.003667788681254 434 spill_lag_max-c
2436 0.0349870485166219 435 spill_lag_max-c
2437 0.0272928401463032 436 spill_lag_max-c
2438 0.0172329052040785 437 spill_lag_max-c
2439 0.00819729082645293 438 spill_lag_max-c
2440 0.0456140771655029 439 spill_lag_max-c
2441 0.00690152537517437 440 spill_lag_max-c
2442 -0.0206867876616539 441 spill_lag_max-c
2443 -0.0183623758679447 442 spill_lag_max-c
2444 0.0150376199252167 443 spill_lag_max-c
2445 0.0353812955259239 444 spill_lag_max-c
2446 0.00671941730053228 445 spill_lag_max-c
2447 0.0272821802680779 446 spill_lag_max-c
2448 -0.0141528965769113 447 spill_lag_max-c
2449 -0.0135593307675681 448 spill_lag_max-c
2450 -0.00896014704277014 449 spill_lag_max-c
2451 0.0181510376971189 450 spill_lag_max-c
2452 -0.0161179391331802 451 spill_lag_max-c
2453 0.0340512125552212 452 spill_lag_max-c
2454 -0.0516241586595107 453 spill_lag_max-c
2455 -0.0150348685246753 454 spill_lag_max-c
2456 0.0492869721939877 455 spill_lag_max-c
2457 -0.0211762806884107 456 spill_lag_max-c
2458 0.034992010435172 457 spill_lag_max-c
2459 0.0360016212504342 458 spill_lag_max-c
2460 0.0303239239200574 459 spill_lag_max-c
2461 0.013557521827601 460 spill_lag_max-c
2462 0.0330309898699043 461 spill_lag_max-c
2463 0.076759961184613 462 spill_lag_max-c
2464 0.0266570140230409 463 spill_lag_max-c
2465 -0.0634561931196313 464 spill_lag_max-c
2466 0.0834188064369441 465 spill_lag_max-c
2467 -0.00112062115855626 466 spill_lag_max-c
2468 -0.0295678510372394 467 spill_lag_max-c
2469 -0.0357169946002784 468 spill_lag_max-c
2470 -0.0235538528719128 469 spill_lag_max-c
2471 0.0262462405142659 470 spill_lag_max-c
2472 -0.0466370275070649 471 spill_lag_max-c
2473 0.0104902003768677 472 spill_lag_max-c
2474 -0.0171137586613931 473 spill_lag_max-c
2475 -0.0465589881535567 474 spill_lag_max-c
2476 -0.0131936516409823 475 spill_lag_max-c
2477 -0.0128099045669975 476 spill_lag_max-c
2478 0.0380375961456862 477 spill_lag_max-c
2479 0.0356848472925197 478 spill_lag_max-c
2480 -0.0278053070639714 479 spill_lag_max-c
2481 0.0101187144279528 480 spill_lag_max-c
2482 -0.0182592210189687 481 spill_lag_max-c
2483 0.0475147135557405 482 spill_lag_max-c
2484 -0.0194801947984762 483 spill_lag_max-c
2485 -0.0157913975239471 484 spill_lag_max-c
2486 -0.00364709029429577 485 spill_lag_max-c
2487 0.0466648767786997 486 spill_lag_max-c
2488 0.0374157795338823 487 spill_lag_max-c
2489 -0.00805523431711689 488 spill_lag_max-c
2490 0.0183601612918047 489 spill_lag_max-c
2491 -0.0226028032918094 490 spill_lag_max-c
2492 0.00389439230216529 491 spill_lag_max-c
2493 0.0177941988875389 492 spill_lag_max-c
2494 0.0521683988810613 493 spill_lag_max-c
2495 -0.0230786930019465 494 spill_lag_max-c
2496 -0.000220378161302465 495 spill_lag_max-c
2497 -0.0354378262031396 496 spill_lag_max-c
2498 0.021373634865724 497 spill_lag_max-c
2499 0.0401613528319029 498 spill_lag_max-c
2500 0.00598598028161204 499 spill_lag_max-c
2501 0.01791678973522 500 spill_lag_max-c
2502 -0.0179922220189165 501 spill_lag_max-c
2503 0.00527939608307472 502 spill_lag_max-c
2504 0.00494357202800785 503 spill_lag_max-c
2505 -0.0297833394845654 504 spill_lag_max-c
2506 -0.0567127985443836 505 spill_lag_max-c
2507 -0.0091571557603344 506 spill_lag_max-c
2508 0.0251195063223193 507 spill_lag_max-c
2509 -0.00492191498001029 508 spill_lag_max-c
2510 -0.0230939526079613 509 spill_lag_max-c
2511 0.00252324890561386 510 spill_lag_max-c
2512 -0.0142820571017992 511 spill_lag_max-c
2513 0.00966980042560615 512 spill_lag_max-c
2514 0.0788844569573117 513 spill_lag_max-c
2515 -0.0615968082178008 514 spill_lag_max-c
2516 -0.0012373140914019 515 spill_lag_max-c
2517 0.00482386955695888 516 spill_lag_max-c
2518 0.0248775764357914 517 spill_lag_max-c
2519 0.0390222306522425 518 spill_lag_max-c
2520 -0.0315449785078454 519 spill_lag_max-c
2521 0.000516616605954136 520 spill_lag_max-c
2522 0.0445348578148286 521 spill_lag_max-c
2523 -1.90219883058411e-05 522 spill_lag_max-c
2524 0.00692108775317381 523 spill_lag_max-c
2525 0.00403470561782779 524 spill_lag_max-c
2526 0.000984296445343772 525 spill_lag_max-c
2527 0.000251439673467555 526 spill_lag_max-c
2528 -0.0222499041003586 527 spill_lag_max-c
2529 -0.00147049350700768 528 spill_lag_max-c
2530 0.0162456309814135 529 spill_lag_max-c
2531 0.0578792995561419 530 spill_lag_max-c
2532 -0.0469851847769233 531 spill_lag_max-c
2533 -0.0429915276241472 532 spill_lag_max-c
2534 0.00859245499813492 533 spill_lag_max-c
2535 0.00161764121357193 534 spill_lag_max-c
2536 0.0497477390642153 535 spill_lag_max-c
2537 -0.00843003514219778 536 spill_lag_max-c
2538 0.010573792751473 537 spill_lag_max-c
2539 0.0391974267043952 538 spill_lag_max-c
2540 0.0210189827272756 539 spill_lag_max-c
2541 -0.0435446131298244 540 spill_lag_max-c
2542 8.25670529621064e-05 541 spill_lag_max-c
2543 0.0100141785694312 542 spill_lag_max-c
2544 -0.00899197702256067 543 spill_lag_max-c
2545 -0.00399425757234647 544 spill_lag_max-c
2546 0.0193356621715994 545 spill_lag_max-c
2547 -0.0482205316972181 546 spill_lag_max-c
2548 0.00268543370923418 547 spill_lag_max-c
2549 -0.0666801095639665 548 spill_lag_max-c
2550 -0.029868685465484 549 spill_lag_max-c
2551 0.0159517459820312 550 spill_lag_max-c
2552 0.0295360058565799 551 spill_lag_max-c
2553 0.00188182341691321 552 spill_lag_max-c
2554 -0.00831951625168465 553 spill_lag_max-c
2555 -0.0300139773060623 554 spill_lag_max-c
2556 -0.020275671697754 555 spill_lag_max-c
2557 -0.0574936982641378 556 spill_lag_max-c
2558 0.0166572973439353 557 spill_lag_max-c
2559 0.0122319642648696 558 spill_lag_max-c
2560 0.00581534566986896 559 spill_lag_max-c
2561 -0.0432304710490874 560 spill_lag_max-c
2562 -0.0210451805873219 561 spill_lag_max-c
2563 0.0205071662250427 562 spill_lag_max-c
2564 -0.00651804567907899 563 spill_lag_max-c
2565 -0.0637595955152938 564 spill_lag_max-c
2566 -0.0437898202944423 565 spill_lag_max-c
2567 -0.0445289408173542 566 spill_lag_max-c
2568 0.000785995954654786 567 spill_lag_max-c
2569 -0.00847448418695385 568 spill_lag_max-c
2570 0.0359158240408214 569 spill_lag_max-c
2571 -0.0321244038347985 570 spill_lag_max-c
2572 -0.00220861442395072 571 spill_lag_max-c
2573 -0.0263277532307916 572 spill_lag_max-c
2574 -0.0215007408195832 573 spill_lag_max-c
2575 -0.0149057573826432 574 spill_lag_max-c
2576 -0.000849350902380517 575 spill_lag_max-c
2577 -0.0234111114766324 576 spill_lag_max-c
2578 -0.0464398629995021 577 spill_lag_max-c
2579 -0.0499653618655014 578 spill_lag_max-c
2580 0.0155160479273721 579 spill_lag_max-c
2581 0.00427184066367619 580 spill_lag_max-c
2582 0.0835589394488436 581 spill_lag_max-c
2583 -0.046765606914241 582 spill_lag_max-c
2584 -0.0227277853843602 583 spill_lag_max-c
2585 -0.0150881368110683 584 spill_lag_max-c
2586 -0.00583209402122741 585 spill_lag_max-c
2587 -0.0396668466486193 586 spill_lag_max-c
2588 -0.00952071277921042 587 spill_lag_max-c
2589 -0.0596502991385345 588 spill_lag_max-c
2590 -0.0263683716260753 589 spill_lag_max-c
2591 0.00479976832111588 590 spill_lag_max-c
2592 0.00622593706407613 591 spill_lag_max-c
2593 0.00335806203398137 592 spill_lag_max-c
2594 0.0302478976951939 593 spill_lag_max-c
2595 0.0213278251148096 594 spill_lag_max-c
2596 -0.00994722538652739 595 spill_lag_max-c
2597 0.0674008208703938 596 spill_lag_max-c
2598 0.00864553542687612 597 spill_lag_max-c
2599 0.00729812449874961 598 spill_lag_max-c
2600 0.00409113547341169 599 spill_lag_max-c
2601 0.0174915913620741 600 spill_lag_max-c
2602 -0.0241629963822948 601 spill_lag_max-c
2603 0.0411195444270009 602 spill_lag_max-c
2604 0.0308189935898619 603 spill_lag_max-c
2605 -0.00999594171927506 604 spill_lag_max-c
2606 0.0694489671523539 605 spill_lag_max-c
2607 0.000966760467921074 606 spill_lag_max-c
2608 0.0154923339523436 607 spill_lag_max-c
2609 -0.0584443348993824 608 spill_lag_max-c
2610 -0.0266261660512916 609 spill_lag_max-c
2611 0.0182821731687179 610 spill_lag_max-c
2612 -0.00731468752149998 611 spill_lag_max-c
2613 0.0224318497352188 612 spill_lag_max-c
2614 -0.00549536945993361 613 spill_lag_max-c
2615 -0.00924418689276906 614 spill_lag_max-c
2616 -0.0442896597462914 615 spill_lag_max-c
2617 -0.0327106961841156 616 spill_lag_max-c
2618 0.0307388498657504 617 spill_lag_max-c
2619 -0.0349590280556008 618 spill_lag_max-c
2620 0.00747619167526273 619 spill_lag_max-c
2621 0.0548821866846734 620 spill_lag_max-c
2622 -0.0113803115454785 621 spill_lag_max-c
2623 -0.0340404618627786 622 spill_lag_max-c
2624 -0.0225408825754891 623 spill_lag_max-c
2625 -0.00139500399518543 624 spill_lag_max-c
2626 0.0193808648977245 625 spill_lag_max-c
2627 0.0110776656259255 626 spill_lag_max-c
2628 0.0249293321378238 627 spill_lag_max-c
2629 0.0303457875817025 628 spill_lag_max-c
2630 -0.0394686789759952 629 spill_lag_max-c
2631 -0.075375714617309 630 spill_lag_max-c
2632 -0.0474277888120814 631 spill_lag_max-c
2633 -0.00655225591338378 632 spill_lag_max-c
2634 -0.0271529949779672 633 spill_lag_max-c
2635 0.0140718555504138 634 spill_lag_max-c
2636 0.0347405265405658 635 spill_lag_max-c
2637 0.00955450038505132 636 spill_lag_max-c
2638 -0.0242381186642293 637 spill_lag_max-c
2639 0.0123973267951556 638 spill_lag_max-c
2640 0.00457879684450226 639 spill_lag_max-c
2641 0.00492243154012481 640 spill_lag_max-c
2642 -0.0185701872433964 641 spill_lag_max-c
2643 0.0596238485871241 642 spill_lag_max-c
2644 0.0422145983712801 643 spill_lag_max-c
2645 0.0179795865995355 644 spill_lag_max-c
2646 -0.015795056887083 645 spill_lag_max-c
2647 -0.00606568310690781 646 spill_lag_max-c
2648 0.0163469816805727 647 spill_lag_max-c
2649 -0.059330626916671 648 spill_lag_max-c
2650 -0.0625591737382755 649 spill_lag_max-c
2651 -0.0367169690344649 650 spill_lag_max-c
2652 -0.0148409325785347 651 spill_lag_max-c
2653 0.0343021779527663 652 spill_lag_max-c
2654 -0.0303254234891975 653 spill_lag_max-c
2655 -0.035641877044302 654 spill_lag_max-c
2656 -0.0226030692117411 655 spill_lag_max-c
2657 0.00381405857435575 656 spill_lag_max-c
2658 0.0589441382804019 657 spill_lag_max-c
2659 0.0692084831166925 658 spill_lag_max-c
2660 0.0108377204875568 659 spill_lag_max-c
2661 -0.0173875112275754 660 spill_lag_max-c
2662 -0.0578037868140456 661 spill_lag_max-c
2663 0.0275781229054217 662 spill_lag_max-c
2664 0.0102198727322726 663 spill_lag_max-c
2665 -0.0348740360149242 664 spill_lag_max-c
2666 0.0914904758318318 665 spill_lag_max-c
2667 -0.0261748862017306 666 spill_lag_max-c
2668 0.0163480751877136 667 spill_lag_max-c
2669 0.0124436383372323 668 spill_lag_max-c
2670 0.000377932738723868 669 spill_lag_max-c
2671 -0.00135417110494802 670 spill_lag_max-c
2672 -0.000339492590891119 671 spill_lag_max-c
2673 0.0106301638738357 672 spill_lag_max-c
